Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Donny Marshall,12,8,118.55333333333333,8,29,,2,4,,12,18,0.667,8,13,21,5,2,3,0,5,14,0,30,-14,69.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/681.png,20,5.9,0.4,1.4,0.1,0.2,0.6,0.9,0.4,0.6,1.0,0.2,0.1,0.2,0.0,0.2,0.7,0.0,1.5,-0.7,2001-02
Donyell Marshall,29,29,1749.1783333333333,343,661,51.9,13,42,,160,226,0.708,158,285,443,101,124,50,67,69,150,0,859,-215,1769.1,12,0,https://cdn.nba.com/headshots/nba/latest/1040x760/923.png,58,30.2,5.9,11.4,0.2,0.7,2.8,3.9,2.7,4.9,7.6,1.7,2.1,0.9,1.2,1.2,2.6,0.0,14.8,-3.7,2001-02
Doug Christie,60,21,2796.0516666666667,338,735,46.0,90,256,35.199999999999996,206,242,0.851,74,300,374,340,164,160,25,43,209,1,972,484,2321.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/57.png,81,34.5,4.2,9.1,1.1,3.2,2.5,3.0,0.9,3.7,4.6,4.2,2.0,2.0,0.3,0.5,2.6,0.0,12.0,6.0,2001-02
Doug Overton,9,9,131.44333333333333,14,44,,7,27,,4,7,0.571,1,11,12,13,12,3,1,2,10,0,39,-3,72.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/77.png,18,7.3,0.8,2.4,0.4,1.5,0.2,0.4,0.1,0.6,0.7,0.7,0.7,0.2,0.1,0.1,0.6,0.0,2.2,-0.2,2001-02
Earl Boykins,32,36,761.745,110,275,40.0,13,42,,47,61,0.77,27,27,54,145,44,20,2,15,44,0,280,11,584.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1863.png,68,11.2,1.6,4.0,0.2,0.6,0.7,0.9,0.4,0.4,0.8,2.1,0.6,0.3,0.0,0.2,0.6,0.0,4.1,0.2,2001-02
Earl Watson,34,30,965.3983333333333,96,212,45.300000000000004,16,44,,23,36,0.639,31,52,83,125,51,60,5,20,93,0,231,36,662.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2248.png,64,15.1,1.5,3.3,0.2,0.7,0.4,0.6,0.5,0.8,1.3,2.0,0.8,0.9,0.1,0.3,1.5,0.0,3.6,0.6,2001-02
Eddie Gill,6,17,381.01666666666665,39,92,,7,22,,31,39,0.795,7,21,28,49,34,11,3,3,38,0,116,-129,231.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2109.png,23,16.6,1.7,4.0,0.3,1.0,1.3,1.7,0.3,0.9,1.2,2.1,1.5,0.5,0.1,0.1,1.7,0.0,5.0,-5.6,2001-02
Eddie Griffin,23,50,1895.4766666666667,244,666,36.6,90,273,33.0,64,86,0.744,117,299,416,53,47,17,134,43,117,1,642,-162,1626.7,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2204.png,73,26.0,3.3,9.1,1.2,3.7,0.9,1.2,1.6,4.1,5.7,0.7,0.6,0.2,1.8,0.6,1.6,0.0,8.8,-2.2,2001-02
Eddie House,23,41,1230.37,209,524,39.900000000000006,54,157,34.4,42,49,0.857,17,93,110,123,80,43,5,21,98,0,514,-53,894.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2067.png,64,19.2,3.3,8.2,0.8,2.5,0.7,0.8,0.3,1.5,1.7,1.9,1.2,0.7,0.1,0.3,1.5,0.0,8.0,-0.8,2001-02
Eddie Jones,36,45,3155.2183333333332,517,1198,43.2,149,382,39.0,297,355,0.837,61,317,378,262,148,117,77,36,258,1,1480,72,2760.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/224.png,81,39.0,6.4,14.8,1.8,4.7,3.7,4.4,0.8,3.9,4.7,3.2,1.8,1.4,1.0,0.4,3.2,0.0,18.3,0.9,2001-02
Eddie Robinson,5,24,652.2233333333334,112,247,45.300000000000004,2,5,,36,48,0.75,24,54,78,37,36,23,11,10,35,0,262,-133,477.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1944.png,29,22.5,3.9,8.5,0.1,0.2,1.2,1.7,0.8,1.9,2.7,1.3,1.2,0.8,0.4,0.3,1.2,0.0,9.0,-4.6,2001-02
Eddy Curry,20,52,1150.7783333333334,189,377,50.1,0,0,,105,160,0.656,111,161,272,25,69,16,53,60,173,0,483,-256,984.9,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2201.png,72,16.0,2.6,5.2,0.0,0.0,1.5,2.2,1.5,2.2,3.8,0.3,1.0,0.2,0.7,0.8,2.4,0.0,6.7,-3.6,2001-02
Eduardo Najera,44,18,1351.3816666666667,150,300,50.0,0,2,,100,148,0.676,149,193,342,38,40,56,30,26,156,1,400,320,1085.4,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2059.png,62,21.8,2.4,4.8,0.0,0.0,1.6,2.4,2.4,3.1,5.5,0.6,0.6,0.9,0.5,0.4,2.5,0.0,6.5,5.2,2001-02
Elden Campbell,41,36,2158.068333333333,384,794,48.4,0,2,,306,384,0.797,133,397,530,102,138,60,137,54,264,2,1074,5,2316.0,15,0,https://cdn.nba.com/headshots/nba/latest/1040x760/922.png,77,28.0,5.0,10.3,0.0,0.0,4.0,5.0,1.7,5.2,6.9,1.3,1.8,0.8,1.8,0.7,3.4,0.0,13.9,0.1,2001-02
Eldridge Recasner,1,5,32.888333333333335,2,6,,0,1,,1,1,1.0,0,0,0,5,1,1,0,1,4,0,5,0,14.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/695.png,6,5.5,0.3,1.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.2,0.7,0.0,0.8,0.0,2001-02
Elliot Perry,0,2,47.6,5,10,,0,0,,1,2,0.5,0,4,4,7,7,3,0,0,6,0,11,-36,28.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/386.png,2,23.8,2.5,5.0,0.0,0.0,0.5,1.0,0.0,2.0,2.0,3.5,3.5,1.5,0.0,0.0,3.0,0.0,5.5,-18.0,2001-02
Elton Brand,38,42,3016.25,532,1010,52.7,0,0,,389,524,0.742,396,529,925,191,173,80,163,72,254,1,1453,4,3405.5,55,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1882.png,80,37.7,6.6,12.6,0.0,0.0,4.9,6.6,5.0,6.6,11.6,2.4,2.2,1.0,2.0,0.9,3.2,0.0,18.2,0.0,2001-02
Emanual Davis,10,18,775.0166666666667,70,198,35.4,29,85,,16,18,0.889,19,55,74,68,52,27,5,7,68,0,185,-141,419.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1023.png,28,27.7,2.5,7.1,1.0,3.0,0.6,0.6,0.7,2.0,2.6,2.4,1.9,1.0,0.2,0.2,2.4,0.0,6.6,-5.0,2001-02
Eric Montross,26,23,656.0966666666667,53,132,,0,1,,10,31,0.323,36,104,140,16,25,12,23,12,92,0,116,-108,388.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/376.png,49,13.4,1.1,2.7,0.0,0.0,0.2,0.6,0.7,2.1,2.9,0.3,0.5,0.2,0.5,0.2,1.9,0.0,2.4,-2.2,2001-02
Eric Piatkowski,32,39,1716.6533333333334,207,471,43.9,111,238,46.6,101,113,0.894,43,141,184,112,64,41,12,23,110,0,626,-34,1109.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/15.png,71,24.2,2.9,6.6,1.6,3.4,1.4,1.6,0.6,2.0,2.6,1.6,0.9,0.6,0.2,0.3,1.5,0.0,8.8,-0.5,2001-02
Eric Snow,35,26,2225.258333333333,276,624,44.2,3,27,,183,227,0.806,33,182,215,400,138,95,9,43,167,0,738,212,1770.0,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/727.png,61,36.5,4.5,10.2,0.0,0.4,3.0,3.7,0.5,3.0,3.5,6.6,2.3,1.6,0.1,0.7,2.7,0.0,12.1,3.5,2001-02
Eric Williams,46,28,1749.8983333333333,144,385,37.4,24,86,,160,219,0.731,58,163,221,109,95,77,8,42,179,0,472,160,1060.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/677.png,74,23.6,1.9,5.2,0.3,1.2,2.2,3.0,0.8,2.2,3.0,1.5,1.3,1.0,0.1,0.6,2.4,0.0,6.4,2.2,2001-02
Erick Barkley,10,9,226.37333333333333,24,68,,1,7,,9,10,0.9,5,13,18,34,12,17,1,4,29,1,58,-2,172.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2057.png,19,11.9,1.3,3.6,0.1,0.4,0.5,0.5,0.3,0.7,0.9,1.8,0.6,0.9,0.1,0.2,1.5,0.1,3.1,-0.1,2001-02
Erick Dampier,19,54,1736.745,209,480,43.5,0,0,,136,211,0.645,167,220,387,87,156,17,167,59,235,1,554,-223,1544.9,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/956.png,73,23.8,2.9,6.6,0.0,0.0,1.9,2.9,2.3,3.0,5.3,1.2,2.1,0.2,2.3,0.8,3.2,0.0,7.6,-3.1,2001-02
Erick Strickland,47,32,1640.0316666666668,190,488,38.9,95,247,38.5,131,155,0.845,22,191,213,184,94,56,1,30,145,2,606,-99,1214.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1065.png,79,20.8,2.4,6.2,1.2,3.1,1.7,2.0,0.3,2.4,2.7,2.3,1.2,0.7,0.0,0.4,1.8,0.0,7.7,-1.3,2001-02
Ernest Brown,0,3,21.43,1,6,,0,0,,1,4,0.25,1,5,6,0,3,0,1,0,4,0,3,-22,10.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2081.png,3,7.1,0.3,2.0,0.0,0.0,0.3,1.3,0.3,1.7,2.0,0.0,1.0,0.0,0.3,0.0,1.3,0.0,1.0,-7.3,2001-02
Ervin Johnson,41,40,1659.1016666666667,89,193,46.1,0,1,,30,66,0.455,142,324,466,27,52,37,82,17,219,1,208,-34,1112.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/911.png,81,20.5,1.1,2.4,0.0,0.0,0.4,0.8,1.8,4.0,5.8,0.3,0.6,0.5,1.0,0.2,2.7,0.0,2.6,-0.4,2001-02
Etan Thomas,20,27,620.485,81,151,53.6,0,0,,41,74,0.554,55,126,181,6,26,17,35,17,76,0,203,19,559.2,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2041.png,47,13.2,1.7,3.2,0.0,0.0,0.9,1.6,1.2,2.7,3.9,0.1,0.6,0.4,0.7,0.4,1.6,0.0,4.3,0.4,2001-02
Evan Eschmeyer,22,9,299.12333333333333,21,50,,0,0,,20,33,0.606,35,63,98,9,16,10,9,9,60,1,62,21,234.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1915.png,31,9.6,0.7,1.6,0.0,0.0,0.6,1.1,1.1,2.0,3.2,0.3,0.5,0.3,0.3,0.3,1.9,0.0,2.0,0.7,2001-02
Felipe Lopez,42,25,573.1533333333333,59,156,37.8,14,33,,37,55,0.673,29,51,80,39,36,18,1,21,73,0,169,-54,344.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1732.png,67,8.6,0.9,2.3,0.2,0.5,0.6,0.8,0.4,0.8,1.2,0.6,0.5,0.3,0.0,0.3,1.1,0.0,2.5,-0.8,2001-02
Felton Spencer,10,22,248.19166666666666,6,26,,0,0,,17,33,0.515,16,34,50,3,12,7,8,6,73,0,29,-15,126.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/280.png,32,7.8,0.2,0.8,0.0,0.0,0.5,1.0,0.5,1.1,1.6,0.1,0.4,0.2,0.2,0.2,2.3,0.0,0.9,-0.5,2001-02
Fred Hoiberg,20,59,1406.4083333333333,121,291,41.6,24,92,,79,94,0.84,18,192,210,136,32,61,5,18,87,0,345,-161,967.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/697.png,79,17.8,1.5,3.7,0.3,1.2,1.0,1.2,0.2,2.4,2.7,1.7,0.4,0.8,0.1,0.2,1.1,0.0,4.4,-2.0,2001-02
Gary Payton,45,37,3297.1433333333334,737,1578,46.7,74,236,31.4,267,335,0.797,80,316,396,737,209,131,26,70,179,1,1815,203,3657.7,32,2,https://cdn.nba.com/headshots/nba/latest/1040x760/56.png,82,40.2,9.0,19.2,0.9,2.9,3.3,4.1,1.0,3.9,4.8,9.0,2.5,1.6,0.3,0.9,2.2,0.0,22.1,2.5,2001-02
Gary Trent,39,25,1141.4316666666666,193,381,50.7,0,2,,92,144,0.639,104,166,270,60,58,21,27,40,160,1,478,-65,978.0,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/718.png,64,17.8,3.0,6.0,0.0,0.0,1.4,2.2,1.6,2.6,4.2,0.9,0.9,0.3,0.4,0.6,2.5,0.0,7.5,-1.0,2001-02
George Lynch,27,18,892.8216666666667,73,198,36.9,1,6,,25,40,0.625,70,116,186,54,41,40,14,23,75,0,172,-15,597.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/248.png,45,19.8,1.6,4.4,0.0,0.1,0.6,0.9,1.6,2.6,4.1,1.2,0.9,0.9,0.3,0.5,1.7,0.0,3.8,-0.3,2001-02
George McCloud,22,47,1831.8616666666667,206,576,35.8,60,222,27.0,132,163,0.81,67,184,251,204,144,58,19,34,175,1,604,-330,1298.2,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/45.png,69,26.5,3.0,8.3,0.9,3.2,1.9,2.4,1.0,2.7,3.6,3.0,2.1,0.8,0.3,0.5,2.5,0.0,8.8,-4.8,2001-02
Gerald Wallace,43,11,431.71666666666664,75,175,42.9,0,7,,23,46,0.5,49,40,89,27,22,19,6,21,46,1,173,12,373.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2222.png,54,8.0,1.4,3.2,0.0,0.1,0.4,0.9,0.9,0.7,1.6,0.5,0.4,0.4,0.1,0.4,0.9,0.0,3.2,0.2,2001-02
Gilbert Arenas,10,37,1152.145,174,384,45.300000000000004,39,113,,124,160,0.775,41,91,132,174,97,69,11,30,115,0,511,-133,1073.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2240.png,47,24.5,3.7,8.2,0.8,2.4,2.6,3.4,0.9,1.9,2.8,3.7,2.1,1.5,0.2,0.6,2.4,0.0,10.9,-2.8,2001-02
Glen Rice,7,13,606.5366666666666,65,167,38.9,18,64,,24,30,0.8,5,42,47,31,24,12,3,8,34,0,172,-20,295.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/779.png,20,30.3,3.2,8.4,0.9,3.2,1.2,1.5,0.2,2.1,2.4,1.6,1.2,0.6,0.2,0.4,1.7,0.0,8.6,-1.0,2001-02
Glenn Robinson,33,33,2347.625,536,1147,46.7,58,178,32.6,236,282,0.837,70,336,406,168,174,97,41,52,173,0,1366,-72,2345.2,13,0,https://cdn.nba.com/headshots/nba/latest/1040x760/299.png,66,35.6,8.1,17.4,0.9,2.7,3.6,4.3,1.1,5.1,6.2,2.5,2.6,1.5,0.6,0.8,2.6,0.0,20.7,-1.1,2001-02
Grant Hill,7,7,513.5566666666666,83,195,42.6,0,2,,69,80,0.863,29,96,125,64,37,8,4,16,40,0,235,9,480.0,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/255.png,14,36.7,5.9,13.9,0.0,0.1,4.9,5.7,2.1,6.9,8.9,4.6,2.6,0.6,0.3,1.1,2.9,0.0,16.8,0.6,2001-02
Grant Long,18,48,1868.1016666666667,164,385,42.6,3,17,,86,123,0.699,31,200,231,136,103,63,12,16,123,0,417,-384,1020.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/3.png,66,28.3,2.5,5.8,0.0,0.3,1.3,1.9,0.5,3.0,3.5,2.1,1.6,1.0,0.2,0.2,1.9,0.0,6.3,-5.8,2001-02
Greg Anthony,16,44,1513.0316666666668,183,475,38.5,48,163,29.4,60,91,0.659,22,110,132,282,94,77,5,16,114,0,474,-271,1207.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/21.png,60,25.2,3.0,7.9,0.8,2.7,1.0,1.5,0.4,1.8,2.2,4.7,1.6,1.3,0.1,0.3,1.9,0.0,7.9,-4.5,2001-02
Greg Buckner,30,14,884.8166666666667,104,198,52.5,5,16,,40,58,0.69,67,106,173,48,27,31,19,21,124,0,253,8,655.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1761.png,44,20.1,2.4,4.5,0.1,0.4,0.9,1.3,1.5,2.4,3.9,1.1,0.6,0.7,0.4,0.5,2.8,0.0,5.8,0.2,2001-02
Greg Foster,2,4,25.016666666666666,2,9,,0,4,,3,4,0.75,0,8,8,1,0,0,0,1,4,0,7,-11,18.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/323.png,6,4.2,0.3,1.5,0.0,0.7,0.5,0.7,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.2,0.7,0.0,1.2,-1.8,2001-02
Greg Ostertag,39,35,1110.0333333333333,91,201,45.300000000000004,0,0,,63,130,0.485,125,188,313,50,51,15,109,27,152,0,245,64,1016.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/731.png,74,15.0,1.2,2.7,0.0,0.0,0.9,1.8,1.7,2.5,4.2,0.7,0.7,0.2,1.5,0.4,2.1,0.0,3.3,0.9,2001-02
Hakeem Olajuwon,33,28,1374.51,194,418,46.400000000000006,0,2,,47,84,0.56,98,268,366,66,98,74,92,32,147,0,435,27,1373.2,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/165.png,61,22.5,3.2,6.9,0.0,0.0,0.8,1.4,1.6,4.4,6.0,1.1,1.6,1.2,1.5,0.5,2.4,0.0,7.1,0.4,2001-02
Hanno Mottola,33,49,1368.4183333333333,169,384,44.0,1,13,,57,76,0.75,81,187,268,50,70,20,19,39,174,1,396,-159,839.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2069.png,82,16.7,2.1,4.7,0.0,0.2,0.7,0.9,1.0,2.3,3.3,0.6,0.9,0.2,0.2,0.5,2.1,0.0,4.8,-1.9,2001-02
Harold Jamison,11,14,177.05666666666667,22,43,,0,0,,10,15,0.667,24,15,39,6,6,5,1,8,23,0,54,-4,121.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1942.png,25,7.1,0.9,1.7,0.0,0.0,0.4,0.6,1.0,0.6,1.6,0.2,0.2,0.2,0.0,0.3,0.9,0.0,2.2,-0.2,2001-02
Hedo Turkoglu,60,20,1969.3,290,687,42.199999999999996,63,171,36.8,167,230,0.726,63,300,363,163,81,57,31,28,184,0,810,405,1673.1,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2045.png,80,24.6,3.6,8.6,0.8,2.1,2.1,2.9,0.8,3.8,4.5,2.0,1.0,0.7,0.4,0.4,2.3,0.0,10.1,5.1,2001-02
Horace Grant,41,35,2211.463333333333,264,515,51.300000000000004,0,0,,80,111,0.721,159,322,481,104,51,57,49,13,118,1,608,229,1608.2,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/270.png,76,29.1,3.5,6.8,0.0,0.0,1.1,1.5,2.1,4.2,6.3,1.4,0.7,0.8,0.6,0.2,1.6,0.0,8.0,3.0,2001-02
Howard Eisley,17,22,610.205,59,175,33.7,14,58,,39,49,0.796,9,40,49,100,53,24,3,11,55,0,171,-5,407.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/458.png,39,15.6,1.5,4.5,0.4,1.5,1.0,1.3,0.2,1.0,1.3,2.6,1.4,0.6,0.1,0.3,1.4,0.0,4.4,-0.1,2001-02
Hubert Davis,23,28,1231.765,146,326,44.800000000000004,57,126,,16,21,0.762,7,70,77,107,44,28,3,6,58,0,365,-37,666.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/93.png,51,24.2,2.9,6.4,1.1,2.5,0.3,0.4,0.1,1.4,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,7.2,-0.7,2001-02
Ike Austin,5,16,306.47,36,92,,0,3,,4,4,1.0,11,60,71,13,11,9,5,3,36,1,76,-92,211.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1134.png,21,14.6,1.7,4.4,0.0,0.1,0.2,0.2,0.5,2.9,3.4,0.6,0.5,0.4,0.2,0.1,1.7,0.0,3.6,-4.4,2001-02
Ike Fontaine,2,4,76.005,3,14,,1,5,,4,6,0.667,0,5,5,4,4,0,0,2,6,0,11,-50,19.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1829.png,6,12.7,0.5,2.3,0.2,0.8,0.7,1.0,0.0,0.8,0.8,0.7,0.7,0.0,0.0,0.3,1.0,0.0,1.8,-8.3,2001-02
Ira Bowman,0,3,29.116666666666667,5,7,,0,1,,0,0,0.0,0,1,1,1,0,2,0,1,3,0,10,-4,18.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1085.png,3,9.7,1.7,2.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.7,0.0,0.3,1.0,0.0,3.3,-1.3,2001-02
Ira Newble,19,23,1274.4583333333333,131,263,49.8,1,7,,75,88,0.852,80,142,222,45,49,38,20,28,117,1,338,3,796.9,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1956.png,42,30.3,3.1,6.3,0.0,0.2,1.8,2.1,1.9,3.4,5.3,1.1,1.2,0.9,0.5,0.7,2.8,0.0,8.0,0.1,2001-02
Isaiah Rider,5,5,173.66333333333333,37,81,,6,15,,13,17,0.765,10,23,33,12,14,3,2,8,11,0,93,25,151.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/375.png,10,17.4,3.7,8.1,0.6,1.5,1.3,1.7,1.0,2.3,3.3,1.2,1.4,0.3,0.2,0.8,1.1,0.0,9.3,2.5,2001-02
Jabari Smith,17,6,180.68166666666667,26,63,,0,3,,21,32,0.656,8,20,28,11,5,6,6,1,31,1,73,17,154.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2074.png,23,7.9,1.1,2.7,0.0,0.1,0.9,1.4,0.3,0.9,1.2,0.5,0.2,0.3,0.3,0.0,1.3,0.0,3.2,0.7,2001-02
Jacque Vaughn,33,49,1855.4983333333332,206,438,47.0,24,54,,104,126,0.825,18,150,168,349,111,64,2,15,183,0,540,-261,1352.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1521.png,82,22.6,2.5,5.3,0.3,0.7,1.3,1.5,0.2,1.8,2.0,4.3,1.4,0.8,0.0,0.2,2.2,0.0,6.6,-3.2,2001-02
Jahidi White,33,38,1347.0633333333333,150,279,53.800000000000004,0,0,,83,154,0.539,159,285,444,17,65,25,75,28,163,2,383,-89,1176.3,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1751.png,71,19.0,2.1,3.9,0.0,0.0,1.2,2.2,2.2,4.0,6.3,0.2,0.9,0.4,1.1,0.4,2.3,0.0,5.4,-1.3,2001-02
Jake Tsakalidis,29,38,1584.5466666666666,190,400,47.5,0,1,,111,159,0.698,130,244,374,23,78,23,69,53,193,0,491,30,1172.3,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2054.png,67,23.6,2.8,6.0,0.0,0.0,1.7,2.4,1.9,3.6,5.6,0.3,1.2,0.3,1.0,0.8,2.9,0.0,7.3,0.4,2001-02
Jake Voskuhl,27,32,900.9633333333334,107,193,55.400000000000006,0,0,,82,109,0.752,103,147,250,18,48,11,23,26,139,0,296,-85,677.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2063.png,59,15.3,1.8,3.3,0.0,0.0,1.4,1.8,1.7,2.5,4.2,0.3,0.8,0.2,0.4,0.4,2.4,0.0,5.0,-1.4,2001-02
Jalen Rose,35,48,3155.568333333333,663,1458,45.5,89,246,36.199999999999996,281,335,0.839,43,330,373,355,201,78,45,61,251,2,1696,-126,2844.1,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/147.png,83,38.0,8.0,17.6,1.1,3.0,3.4,4.0,0.5,4.0,4.5,4.3,2.4,0.9,0.5,0.7,3.0,0.0,20.4,-1.5,2001-02
Jamaal Magloire,44,38,1552.0366666666666,227,413,55.00000000000001,0,1,,243,333,0.73,152,308,460,31,118,27,86,47,201,6,697,113,1516.5,8,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2048.png,82,18.9,2.8,5.0,0.0,0.0,3.0,4.1,1.9,3.8,5.6,0.4,1.4,0.3,1.0,0.6,2.5,0.1,8.5,1.4,2001-02
Jamaal Tinsley,41,39,2443.415,289,760,38.0,42,175,24.0,131,186,0.704,78,220,298,647,270,138,40,61,248,0,751,42,2343.1,17,2,https://cdn.nba.com/headshots/nba/latest/1040x760/2224.png,80,30.5,3.6,9.5,0.5,2.2,1.6,2.3,1.0,2.8,3.7,8.1,3.4,1.7,0.5,0.8,3.1,0.0,9.4,0.5,2001-02
Jamal Crawford,5,18,481.705,89,187,47.599999999999994,26,58,,10,13,0.769,5,29,34,55,32,18,5,3,18,0,214,-131,374.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2037.png,23,20.9,3.9,8.1,1.1,2.5,0.4,0.6,0.2,1.3,1.5,2.4,1.4,0.8,0.2,0.1,0.8,0.0,9.3,-5.7,2001-02
Jamal Mashburn,23,17,1596.3983333333333,303,744,40.699999999999996,41,112,,211,241,0.876,31,211,242,171,110,45,6,42,80,0,858,47,1447.9,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/469.png,40,39.9,7.6,18.6,1.0,2.8,5.3,6.0,0.8,5.3,6.0,4.3,2.8,1.1,0.2,1.0,2.0,0.0,21.4,1.2,2001-02
James Posey,24,49,2242.615,277,736,37.6,67,237,28.299999999999997,161,203,0.793,109,320,429,180,127,114,39,56,224,1,782,-235,1898.8,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1899.png,73,30.7,3.8,10.1,0.9,3.2,2.2,2.8,1.5,4.4,5.9,2.5,1.7,1.6,0.5,0.8,3.1,0.0,10.7,-3.2,2001-02
Jamison Brewer,6,7,41.43333333333333,2,5,,0,1,,0,0,0.0,2,6,8,9,3,2,0,1,3,0,4,1,30.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2249.png,13,3.2,0.2,0.4,0.0,0.1,0.0,0.0,0.2,0.5,0.6,0.7,0.2,0.2,0.0,0.1,0.2,0.0,0.3,0.1,2001-02
Jaren Jackson,4,5,143.94833333333332,15,37,,7,20,,2,4,0.5,1,16,17,8,8,5,0,1,13,0,39,-50,78.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1114.png,9,16.0,1.7,4.1,0.8,2.2,0.2,0.4,0.1,1.8,1.9,0.9,0.9,0.6,0.0,0.1,1.4,0.0,4.3,-5.6,2001-02
